gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,q_blue_win,blue_win
LOLTMNT06_13630,2024-01-13 16:10:20+00:00,LEC,2024,Winter,0,1,14.01,Team BDS,G2 Esports,1500.0,1500.0,0.0,,,,,,0
LOLTMNT06_12701,2024-01-13 17:06:48+00:00,LEC,2024,Winter,0,1,14.01,Rogue,SK Gaming,1500.0,1500.0,0.0,,,,,0.536269,0
LOLTMNT06_13667,2024-01-13 18:15:52+00:00,LEC,2024,Winter,0,1,14.01,Karmine Corp,Fnatic,1500.0,1500.0,0.0,,,,,0.410579,0
LOLTMNT06_12743,2024-01-13 19:24:48+00:00,LEC,2024,Winter,0,1,14.01,Team Vitality,GiantX,1500.0,1500.0,0.0,,,,,0.534884,0
LOLTMNT06_13695,2024-01-13 20:28:03+00:00,LEC,2024,Winter,0,1,14.01,MAD Lions KOI,Team Heretics,1500.0,1500.0,0.0,,,,,0.37561,1
LOLTMNT06_12814,2024-01-14 16:38:26+00:00,LEC,2024,Winter,0,1,14.01,GiantX,Team BDS,1516.0,1484.0,32.0,,,,,,0
LOLTMNT06_13803,2024-01-14 17:39:16+00:00,LEC,2024,Winter,0,1,14.01,MAD Lions KOI,SK Gaming,1516.0,1516.0,0.0,,,,,0.488,0
LOLTMNT06_12845,2024-01-14 18:59:08+00:00,LEC,2024,Winter,0,1,14.01,G2 Esports,Karmine Corp,1516.0,1484.0,32.0,,,,,0.718954,1
LOLTMNT06_13841,2024-01-14 19:55:50+00:00,LEC,2024,Winter,0,1,14.01,Fnatic,Team Vitality,1516.0,1484.0,32.0,,,,,0.652174,1
LOLTMNT06_12874,2024-01-14 20:53:16+00:00,LEC,2024,Winter,0,1,14.01,Rogue,Team Heretics,1484.0,1484.0,0.0,,,,,,0
LOLTMNT06_13896,2024-01-15 16:07:11+00:00,LEC,2024,Winter,0,1,14.01,Team Vitality,Team BDS,1469.4695015289756,1501.4695015289756,-32.0,,,,,,0
