gameid,date,league,year,split,playoffs,game,patch,blue_team,red_team,blue_elo,red_elo,elo_diff,elo_diff_signed_sq,top_elo_diff,jng_elo_diff,mid_elo_diff,bot_elo_diff,sup_elo_diff,blue_rwr,red_rwr,rwr_diff,h2h_wr,role_h2h_wr,role_h2h_signed_sq,gd20_diff,gd15_diff,top_gd15_diff,jng_gd15_diff,mid_gd15_diff,bot_gd15_diff,sup_gd15_diff,outperf_diff,outperf_exp_diff,outperf_elo_diff,outperf_elo_exp_diff,rwr_exp_diff,gd15_exp_diff,first_blood_diff,first_dragon_diff,first_tower_diff,kill_diff_diff,game_len_diff,dragons_diff,barons_diff,blue_days_since,red_days_since,days_since_diff,blue_first_pick,series_score,blue_win,odd1_decimal,odd2_decimal,implied_prob1_vigfree,implied_prob2_vigfree,format,score_match,q_blue_win,poly_blue_win_prob,poly_source
10660-10660_game_1,2024-01-01 05:13:15+00:00,DCup,2023,,0,1,13.24,LNG Esports,Rare Atom,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
10660-10660_game_2,2024-01-01 06:03:26+00:00,DCup,2023,,0,2,13.24,LNG Esports,Rare Atom,1236.0,1284.0,-48.0,-2304.0,-48.0,-48.0,-48.0,-48.0,-48.0,,,,,0.4166666666666667,-0.0069444444444444,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,-1,0,,,,,,,,,
10660-10660_game_3,2024-01-01 06:54:35+00:00,DCup,2023,,0,3,13.24,LNG Esports,Rare Atom,1224.2358294483329,1304.705213189584,-80.46938374125102,-6475.321719696714,-89.4104263791678,-89.4104263791678,-89.4104263791678,-89.4104263791678,-44.7052131895839,,,,0.0,0.3857142857142857,-0.0163265306122448,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,-2,1,,,,,,,,,
10660-10660_game_4,2024-01-01 07:35:57+00:00,DCup,2023,,0,4,13.24,Rare Atom,LNG Esports,1275.2438914571132,1253.6848113075791,21.55908014953411,464.79393689403577,29.905676326299726,29.905676326299726,29.905676326299726,29.905676326299726,-11.82730455752835,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.5333333333333333,0.0017361111111111,,,,,,,,,,0.2117207146821302,-0.0610287766316935,0.0867579908675799,,0.0867579908675799,,,-1.6712328767123306,0.0,1.045662100456621,0.3105022831050226,0.0,0.0,0.0,1,1,1,,,,,,,,,
10661-10661_game_1,2024-01-01 08:45:42+00:00,DCup,2023,,0,1,13.24,JD Gaming,Top Esports,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
10661-10661_game_2,2024-01-01 09:44:10+00:00,DCup,2023,,0,2,13.24,Top Esports,JD Gaming,1236.0,1284.0,-48.0,-2304.0,-48.0,-48.0,-48.0,-48.0,-48.0,,,,,0.4166666666666667,-0.0069444444444444,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,-1,1,,,,,,,,,
10661-10661_game_3,2024-01-01 10:45:21+00:00,DCup,2023,,0,3,13.24,JD Gaming,Top Esports,1256.705213189584,1263.294786810416,-6.589573620832198,-43.42248050436756,-6.589573620832198,-6.589573620832198,-6.589573620832198,-6.589573620832198,-6.589573620832198,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,0,1,,,,,,,,,
10661-10661_game_4,2024-01-01 11:40:41+00:00,DCup,2023,,0,4,13.24,Top Esports,JD Gaming,1238.8396497636,1281.1603502364,-42.32070047280013,-1791.0416885084649,-42.32070047280013,-42.32070047280013,-42.32070047280013,-42.32070047280013,-42.32070047280013,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.4375,-0.00390625,,,,,,,,,,-0.2938937532833343,-0.3255096324110518,-0.3607305936073059,,-1.0,,,-8.831050228310504,0.0,0.3287671232876716,1.0,0.0,0.0,0.0,1,-1,1,,,,,,,,,
10661-10661_game_5,2024-01-01 12:24:41+00:00,DCup,2023,,0,5,13.24,JD Gaming,Top Esports,1254.251313096429,1265.748686903571,-11.49737380714214,-132.18960446115813,-11.49737380714214,-11.49737380714214,-11.49737380714214,-11.49737380714214,-11.49737380714214,0.5,0.5,0.0,0.5,0.5,0.0,,,,,,,,,,-0.0598821552455324,-0.2456390107958904,-0.1764705882352941,,0.2104224240031582,,,-5.709435452033162,0.0,-0.988551125148046,-1.0,0.0,0.0,0.0,1,0,1,,,,,,,,,
10662-10662_game_1,2024-01-03 09:12:49+00:00,DCup,2023,,0,1,13.24,Ninjas in Pyjamas,Bilibili Gaming,1260.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,
10662-10662_game_2,2024-01-03 09:58:54+00:00,DCup,2023,,0,2,13.24,Ninjas in Pyjamas,Bilibili Gaming,1236.0,1284.0,-48.0,-2304.0,-48.0,-48.0,-48.0,-48.0,-48.0,,,,,0.4166666666666667,-0.0069444444444444,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1,-1,0,,,,,,,,,
