gameid,date,league,blue_team,red_team,blue_win,q_blue_win,pred_lr,pred_xgb
11715-11715_game_1,2025-01-12 09:24:17+00:00,LPL,Weibo Gaming,Oh My God,1,0.7206404722483798,0.7266715344688136,0.7270436
11715-11715_game_2,2025-01-12 10:26:00+00:00,LPL,Oh My God,Weibo Gaming,0,0.2793595277516202,0.2783083078773947,0.23332174
11715-11715_game_3,2025-01-12 11:21:40+00:00,LPL,Oh My God,Weibo Gaming,0,0.2793595277516202,0.25024791634096294,0.2555229
11716-11716_game_1,2025-01-13 09:35:11+00:00,LPL,LNG Esports,ThunderTalk Gaming,1,0.5246355752705822,0.57577666586289,0.6194048
11716-11716_game_2,2025-01-13 10:36:48+00:00,LPL,ThunderTalk Gaming,LNG Esports,1,0.4753644247294177,0.4168053619833102,0.36067146
11716-11716_game_3,2025-01-13 11:33:45+00:00,LPL,LNG Esports,ThunderTalk Gaming,0,0.5246355752705822,0.5694771610164104,0.5778304
11716-11716_game_4,2025-01-13 12:27:12+00:00,LPL,LNG Esports,ThunderTalk Gaming,0,0.5246355752705822,0.5117275915142516,0.4697276
11717-11717_game_1,2025-01-14 09:27:56+00:00,LPL,Royal Never Give Up,FunPlus Phoenix,0,0.4773942803781459,0.49561385104358635,0.44623518
11717-11717_game_2,2025-01-14 10:21:38+00:00,LPL,Royal Never Give Up,FunPlus Phoenix,1,0.4773942803781459,0.41440088985194423,0.41979012
11717-11717_game_3,2025-01-14 11:21:38+00:00,LPL,FunPlus Phoenix,Royal Never Give Up,0,0.5226057196218541,0.5725821243194218,0.633251
11717-11717_game_4,2025-01-14 12:11:52+00:00,LPL,FunPlus Phoenix,Royal Never Give Up,0,0.5226057196218541,0.5151645187634293,0.6130761
LOLTMNT03_183532,2025-01-15 08:09:30+00:00,LCK,HANJIN BRION,DRX,1,0.5537476894452291,0.6786168213807048,0.76150155
LOLTMNT03_183538,2025-01-15 09:03:08+00:00,LCK,DRX,HANJIN BRION,1,0.4462523105547709,0.33672721657233623,0.49704024
