gameid,date,league,playoffs,blue_team,red_team,blue_win,q_blue_win,pred_elo,pred_full
11715-11715_game_1,2025-01-12 09:24:17+00:00,LPL,0,Weibo Gaming,Oh My God,1,0.7206404722483798,0.7769842740086073,0.7266715344688136
11715-11715_game_2,2025-01-12 10:26:00+00:00,LPL,0,Oh My God,Weibo Gaming,0,0.2793595277516202,0.2590550408212197,0.2783083078773947
11715-11715_game_3,2025-01-12 11:21:40+00:00,LPL,0,Oh My God,Weibo Gaming,0,0.2793595277516202,0.24075815196416603,0.25024791634096294
11716-11716_game_1,2025-01-13 09:35:11+00:00,LPL,0,LNG Esports,ThunderTalk Gaming,1,0.5246355752705822,0.6188817179213636,0.57577666586289
11716-11716_game_2,2025-01-13 10:36:48+00:00,LPL,0,ThunderTalk Gaming,LNG Esports,1,0.4753644247294177,0.41323983673759507,0.4168053619833102
11716-11716_game_3,2025-01-13 11:33:45+00:00,LPL,0,LNG Esports,ThunderTalk Gaming,0,0.5246355752705822,0.6017014799870318,0.5694771610164104
11716-11716_game_4,2025-01-13 12:27:12+00:00,LPL,0,LNG Esports,ThunderTalk Gaming,0,0.5246355752705822,0.5480479570315562,0.5117275915142516
11717-11717_game_1,2025-01-14 09:27:56+00:00,LPL,0,Royal Never Give Up,FunPlus Phoenix,0,0.4773942803781459,0.4231460693876169,0.49561385104358635
11717-11717_game_2,2025-01-14 10:21:38+00:00,LPL,0,Royal Never Give Up,FunPlus Phoenix,1,0.4773942803781459,0.38540046227261743,0.41440088985194423
11717-11717_game_3,2025-01-14 11:21:38+00:00,LPL,0,FunPlus Phoenix,Royal Never Give Up,0,0.5226057196218541,0.6268219029279578,0.5725821243194218
11717-11717_game_4,2025-01-14 12:11:52+00:00,LPL,0,FunPlus Phoenix,Royal Never Give Up,0,0.5226057196218541,0.5718334540970175,0.5151645187634293
LOLTMNT03_183532,2025-01-15 08:09:30+00:00,LCK,0,HANJIN BRION,DRX,1,0.5537476894452291,0.727757042406823,0.6786168213807048
LOLTMNT03_183538,2025-01-15 09:03:08+00:00,LCK,0,DRX,HANJIN BRION,1,0.4462523105547709,0.3079987787805876,0.33672721657233623
11718-11718_game_1,2025-01-15 09:30:43+00:00,LPL,0,Ultra Prime,Weibo Gaming,0,0.2243609200862539,0.3313019352853966,0.35286332905990675
LOLTMNT03_183544,2025-01-15 09:54:37+00:00,LCK,0,HANJIN BRION,DRX,0,0.5537476894452291,0.6977174745267996,0.652940072440659
11718-11718_game_2,2025-01-15 10:29:59+00:00,LPL,0,Ultra Prime,Weibo Gaming,1,0.2243609200862539,0.30411724034614546,0.3188252551932821
11718-11718_game_3,2025-01-15 11:22:40+00:00,LPL,0,Weibo Gaming,Ultra Prime,1,0.775639079913746,0.7009891388175356,0.6670767527889254
LOLTMNT03_183585,2025-01-15 11:26:48+00:00,LCK,0,DN SOOPers,Nongshim RedForce,1,0.5901329816412614,0.5258127096017039,0.5690677580290516
11718-11718_game_4,2025-01-15 12:06:15+00:00,LPL,0,Ultra Prime,Weibo Gaming,0,0.2243609200862539,0.3347628350638837,0.34679182006169135
LOLTMNT03_182705,2025-01-15 12:36:28+00:00,LCK,0,Nongshim RedForce,DN SOOPers,1,0.4098670183587386,0.49973636923411274,0.438169038564307
LOLTMNT03_182729,2025-01-15 13:34:29+00:00,LCK,0,DN SOOPers,Nongshim RedForce,1,0.5901329816412614,0.5230918544450712,0.5574172531981287
LOLTMNT03_184086,2025-01-16 08:09:06+00:00,LCK,0,BNK FEARX,KT Rolster,0,0.298737367368829,0.4016647170436905,0.36996917033760685
LOLTMNT03_183991,2025-01-16 09:04:00+00:00,LCK,0,BNK FEARX,KT Rolster,1,0.298737367368829,0.3662719737015268,0.33780408043865146
11719-11719_game_1,2025-01-16 09:26:37+00:00,LPL,0,LGD Gaming,Anyone's Legend,0,0.2243609200862539,0.5150503418011504,0.46439953615130247
LOLTMNT03_184105,2025-01-16 09:54:20+00:00,LCK,0,KT Rolster,BNK FEARX,1,0.7012626326311711,0.6442637555886012,0.6528751489941822
11719-11719_game_2,2025-01-16 10:24:20+00:00,LPL,0,LGD Gaming,Anyone's Legend,0,0.2243609200862539,0.46786314971074755,0.4183531302589909
LOLTMNT03_185025,2025-01-16 11:11:06+00:00,LCK,0,Dplus Kia,T1,1,0.3622791235371677,0.26850337526582724,0.26310536798097456
11719-11719_game_3,2025-01-16 11:14:07+00:00,LPL,0,LGD Gaming,Anyone's Legend,0,0.2243609200862539,0.42539902232843096,0.3779433100461013
LOLTMNT03_185042,2025-01-16 11:55:28+00:00,LCK,0,T1,Dplus Kia,1,0.6377208764628323,0.7331527050808052,0.7246308277431948
LOLTMNT03_185067,2025-01-16 12:50:03+00:00,LCK,0,Dplus Kia,T1,1,0.3622791235371677,0.30359398886381606,0.29562924005081986
LOLTMNT03_185467,2025-01-17 08:08:25+00:00,LCK,0,Gen.G,Hanwha Life Esports,1,0.5663799870871713,0.48719960293250336,0.5200936764895125
LOLTMNT03_184583,2025-01-17 08:59:26+00:00,LCK,0,Hanwha Life Esports,Gen.G,0,0.4336200129128287,0.5348696186078564,0.4845014750870417
11720-11720_game_1,2025-01-17 09:30:26+00:00,LPL,0,EDward Gaming,Bilibili Gaming,0,0.2360283086796941,0.11075116234482241,0.10511446865374957
11720-11720_game_2,2025-01-17 10:26:50+00:00,LPL,0,EDward Gaming,Bilibili Gaming,0,0.2360283086796941,0.1064205123850902,0.10147629763335955
LOLTMNT03_184622,2025-01-17 10:34:53+00:00,LCK,0,Nongshim RedForce,HANJIN BRION,1,0.5851814209301169,0.4857495705265323,0.5348062705980261
11720-11720_game_3,2025-01-17 11:21:48+00:00,LPL,0,EDward Gaming,Bilibili Gaming,0,0.2360283086796941,0.10239357409649541,0.09788752690978433
LOLTMNT03_184660,2025-01-17 11:38:32+00:00,LCK,0,HANJIN BRION,Nongshim RedForce,0,0.414818579069883,0.5360493530315816,0.4687353267778707
LOLTMNT03_186192,2025-01-18 06:05:55+00:00,LCK,0,Dplus Kia,DN SOOPers,1,0.6504147655454251,0.7291509203554811,0.6876401065664344
LOLTMNT03_187100,2025-01-18 06:57:05+00:00,LCK,0,DN SOOPers,Dplus Kia,0,0.3495852344545749,0.3075158739891073,0.3275186756076358
LOLTMNT03_186260,2025-01-18 08:35:57+00:00,LCK,0,DRX,T1,0,0.2070725721455878,0.1849053467100497,0.16707351488587913
11721-11721_game_1,2025-01-18 09:30:27+00:00,LPL,0,Top Esports,Team WE,1,0.7686206370492258,0.8412598556582074,0.8493349110840448
